timestamp,Open,High,Low,Close
2024-03-05 16:00:00,139.19,140.59,130.59,133.1
2024-03-05 17:00:00,133.11,135.63,127.89,135.02
2024-03-05 18:00:00,135.02,135.08,130.4,131.1
2024-03-05 19:00:00,131.1,132.87,105.0,119.24
2024-03-05 20:00:00,119.24,123.55,115.95,118.28
2024-03-05 21:00:00,118.27,123.13,118.17,121.1
2024-03-05 22:00:00,121.09,121.98,118.21,121.9
2024-03-05 23:00:00,121.93,127.34,121.41,125.31
2024-03-06 00:00:00,125.31,126.87,123.39,123.65
2024-03-06 01:00:00,123.65,124.79,121.75,122.15
2024-03-06 02:00:00,122.15,122.84,120.0,120.1
2024-03-06 03:00:00,120.11,122.66,120.08,122.38
2024-03-06 04:00:00,122.37,126.21,122.34,125.91
2024-03-06 05:00:00,125.91,129.75,125.0,129.59
2024-03-06 06:00:00,129.6,133.02,129.14,132.02
2024-03-06 07:00:00,132.02,133.31,130.93,133.2
2024-03-06 08:00:00,133.2,134.95,131.9,132.26
2024-03-06 09:00:00,132.27,132.84,129.04,129.33
2024-03-06 10:00:00,129.33,131.19,129.33,130.72
2024-03-06 11:00:00,130.73,132.71,130.48,131.93
2024-03-06 12:00:00,131.93,132.2,127.12,128.16
2024-03-06 13:00:00,128.16,128.87,126.13,127.95
2024-03-06 14:00:00,127.95,129.48,126.22,127.18
2024-03-06 15:00:00,127.17,128.88,125.33,128.22
2024-03-06 16:00:00,128.23,129.6,128.03,129.28
2024-03-06 17:00:00,129.29,130.29,128.35,129.95
2024-03-06 18:00:00,129.95,130.36,128.44,130.19
2024-03-06 19:00:00,130.19,132.0,129.38,130.81
2024-03-06 20:00:00,130.82,131.6,130.02,131.31
2024-03-06 21:00:00,131.31,132.4,130.48,132.19
2024-03-06 22:00:00,132.2,132.2,130.19,130.68
2024-03-06 23:00:00,130.67,132.16,130.27,130.79
2024-03-07 00:00:00,130.8,134.92,130.52,134.63
2024-03-07 01:00:00,134.63,137.4,132.38,137.37
2024-03-07 02:00:00,137.37,141.17,136.08,141.06
2024-03-07 03:00:00,141.05,141.77,137.86,138.19
2024-03-07 04:00:00,138.2,140.05,137.57,137.94
2024-03-07 05:00:00,137.95,139.7,136.03,137.35
2024-03-07 06:00:00,137.35,139.04,136.11,139.02
2024-03-07 07:00:00,139.02,139.73,137.33,138.24
2024-03-07 08:00:00,138.25,141.19,138.06,140.88
2024-03-07 09:00:00,140.88,141.72,139.51,139.76
2024-03-07 10:00:00,139.77,140.8,138.8,138.83
2024-03-07 11:00:00,138.82,144.45,138.26,140.28
2024-03-07 12:00:00,140.28,143.48,139.04,142.74
2024-03-07 13:00:00,142.73,145.0,141.5,144.68
2024-03-07 14:00:00,144.68,149.0,143.76,148.11
2024-03-07 15:00:00,148.11,149.0,145.2,145.91
2024-03-07 16:00:00,145.92,147.56,145.72,147.34
2024-03-07 17:00:00,147.34,147.42,146.3,146.67
2024-03-07 18:00:00,146.66,148.98,145.21,148.88
2024-03-07 19:00:00,148.88,149.3,147.19,148.75
2024-03-07 20:00:00,148.75,148.94,146.54,146.58
2024-03-07 21:00:00,146.59,146.93,144.38,145.32
2024-03-07 22:00:00,145.32,146.07,144.39,144.74
2024-03-07 23:00:00,144.75,145.47,143.39,143.82
2024-03-08 00:00:00,143.82,146.13,143.8,145.56
2024-03-08 01:00:00,145.56,146.48,143.03,144.66
2024-03-08 02:00:00,144.66,145.71,144.45,144.97
2024-03-08 03:00:00,144.97,145.18,143.9,144.29
2024-03-08 04:00:00,144.3,144.85,143.09,144.23
2024-03-08 05:00:00,144.23,144.5,142.0,142.79
2024-03-08 06:00:00,142.79,145.3,142.16,145.0
2024-03-08 07:00:00,145.0,145.55,144.37,144.48
2024-03-08 08:00:00,144.48,146.32,144.31,145.79
2024-03-08 09:00:00,145.78,147.0,145.0,145.29
2024-03-08 10:00:00,145.28,147.14,145.18,146.18
2024-03-08 11:00:00,146.17,149.18,145.62,148.98
2024-03-08 12:00:00,148.98,149.98,148.25,148.98
2024-03-08 13:00:00,148.99,149.95,147.8,149.0
2024-03-08 14:00:00,149.01,152.64,148.2,151.68
2024-03-08 15:00:00,151.68,152.33,143.0,145.35
2024-03-08 16:00:00,145.38,148.62,142.03,148.37
2024-03-08 17:00:00,148.34,150.72,146.5,149.57
2024-03-08 18:00:00,149.57,149.87,147.46,148.08
2024-03-08 19:00:00,148.08,148.25,145.8,147.8
2024-03-08 20:00:00,147.8,149.09,146.07,146.49
2024-03-08 21:00:00,146.49,147.0,143.4,144.18
2024-03-08 22:00:00,144.18,145.09,143.64,144.1
2024-03-08 23:00:00,144.09,145.84,143.76,144.79
2024-03-09 00:00:00,144.79,147.0,144.58,146.19
2024-03-09 01:00:00,146.18,146.25,144.52,145.11
2024-03-09 02:00:00,145.1,146.62,143.8,146.39
2024-03-09 03:00:00,146.38,146.44,145.48,145.76
2024-03-09 04:00:00,145.75,147.08,145.34,146.99
2024-03-09 05:00:00,146.98,148.4,146.36,148.09
2024-03-09 06:00:00,148.09,149.15,147.98,148.81
2024-03-09 07:00:00,148.8,149.08,148.05,148.33
2024-03-09 08:00:00,148.34,148.75,147.06,147.27
2024-03-09 09:00:00,147.28,148.52,146.64,147.11
2024-03-09 10:00:00,147.11,147.41,145.0,146.79
2024-03-09 11:00:00,146.78,147.19,146.06,146.82
2024-03-09 12:00:00,146.83,146.87,145.0,146.01
2024-03-09 13:00:00,146.02,146.58,145.43,146.13
2024-03-09 14:00:00,146.12,146.81,145.5,146.23
2024-03-09 15:00:00,146.23,147.25,145.88,147.0
2024-03-09 16:00:00,147.0,147.22,145.2,145.47
2024-03-09 17:00:00,145.47,145.72,143.54,145.02
2024-03-09 18:00:00,145.02,145.8,144.6,144.98
2024-03-09 19:00:00,144.97,145.79,144.93,145.34
2024-03-09 20:00:00,145.34,146.16,145.34,145.84
2024-03-09 21:00:00,145.84,146.1,145.24,145.98
2024-03-09 22:00:00,145.98,146.7,144.93,144.94
2024-03-09 23:00:00,144.94,145.08,144.0,144.29
2024-03-10 00:00:00,144.3,146.17,143.8,145.72
2024-03-10 01:00:00,145.72,147.14,145.35,147.02
2024-03-10 02:00:00,147.02,148.31,146.62,147.49
2024-03-10 03:00:00,147.49,147.61,146.22,146.71
2024-03-10 04:00:00,146.7,147.26,146.58,146.83
2024-03-10 05:00:00,146.82,148.14,146.72,147.53
2024-03-10 06:00:00,147.53,147.79,146.9,147.2
2024-03-10 07:00:00,147.2,148.5,146.95,148.27
2024-03-10 08:00:00,148.27,148.49,147.53,147.85
2024-03-10 09:00:00,147.86,147.92,145.5,146.31
2024-03-10 10:00:00,146.31,147.66,146.18,146.81
2024-03-10 11:00:00,146.81,147.0,144.88,145.42
2024-03-10 12:00:00,145.42,145.86,144.25,145.44
2024-03-10 13:00:00,145.45,145.46,143.9,144.44
2024-03-10 14:00:00,144.44,144.75,141.36,143.98
2024-03-10 15:00:00,143.99,144.0,141.78,142.91
2024-03-10 16:00:00,142.91,145.11,142.78,144.07
2024-03-10 17:00:00,144.08,145.24,143.15,144.34
2024-03-10 18:00:00,144.33,145.09,143.77,144.65
2024-03-10 19:00:00,144.65,145.32,144.16,145.11
2024-03-10 20:00:00,145.1,145.3,144.16,144.9
2024-03-10 21:00:00,144.89,145.04,143.58,143.72
2024-03-10 22:00:00,143.72,143.8,140.43,141.83
2024-03-10 23:00:00,141.83,144.5,141.77,144.39
2024-03-11 00:00:00,144.39,144.5,136.49,140.28
2024-03-11 01:00:00,140.28,141.25,137.1,138.59
2024-03-11 02:00:00,138.59,139.43,137.69,139.04
2024-03-11 03:00:00,139.03,141.53,138.92,141.17
2024-03-11 04:00:00,141.16,141.68,140.15,140.45
2024-03-11 05:00:00,140.44,141.98,140.36,140.77
2024-03-11 06:00:00,140.77,143.56,139.54,143.48
2024-03-11 07:00:00,143.48,148.33,143.23,147.85
2024-03-11 08:00:00,147.85,150.2,147.73,149.03
2024-03-11 09:00:00,149.02,149.7,148.4,148.95
2024-03-11 10:00:00,148.94,149.0,147.97,148.45
2024-03-11 11:00:00,148.46,149.79,147.5,148.26
2024-03-11 12:00:00,148.27,150.0,147.86,149.06
2024-03-11 13:00:00,149.05,149.18,146.26,146.78
2024-03-11 14:00:00,146.78,150.07,146.72,147.13
2024-03-11 15:00:00,147.13,148.64,145.58,147.06
2024-03-11 16:00:00,147.06,147.88,145.76,147.01
2024-03-11 17:00:00,147.01,147.42,145.94,147.12
2024-03-11 18:00:00,147.11,148.31,146.81,147.32
2024-03-11 19:00:00,147.33,147.57,146.37,146.67
2024-03-11 20:00:00,146.67,147.39,146.48,147.35
2024-03-11 21:00:00,147.35,148.77,146.83,148.41
2024-03-11 22:00:00,148.42,148.42,147.46,147.86
2024-03-11 23:00:00,147.86,149.29,147.64,148.83
2024-03-12 00:00:00,148.83,150.0,147.19,147.24
2024-03-12 01:00:00,147.22,148.9,147.12,148.8
2024-03-12 02:00:00,148.81,152.0,148.45,151.12
2024-03-12 03:00:00,151.11,155.0,150.63,150.9
2024-03-12 04:00:00,150.91,154.54,149.36,153.82
2024-03-12 05:00:00,153.82,154.4,152.42,154.13
2024-03-12 06:00:00,154.12,154.37,150.96,153.5
2024-03-12 07:00:00,153.5,153.82,151.57,151.86
2024-03-12 08:00:00,151.86,152.55,147.9,149.92
2024-03-12 09:00:00,149.92,153.19,149.87,151.66
2024-03-12 10:00:00,151.65,152.28,150.09,150.64
2024-03-12 11:00:00,150.63,152.27,150.34,150.45
2024-03-12 12:00:00,150.45,152.0,148.05,151.34
2024-03-12 13:00:00,151.33,152.0,149.27,150.38
2024-03-12 14:00:00,150.39,151.97,148.14,149.09
2024-03-12 15:00:00,149.09,151.25,147.23,150.22
2024-03-12 16:00:00,150.23,150.95,146.1,146.26
2024-03-12 17:00:00,146.25,147.54,141.5,147.53
2024-03-12 18:00:00,147.54,150.18,146.88,149.35
2024-03-12 19:00:00,149.36,150.03,148.61,149.88
2024-03-12 20:00:00,149.87,150.03,147.54,148.35
2024-03-12 21:00:00,148.35,148.67,146.97,147.32
2024-03-12 22:00:00,147.31,148.7,146.95,148.36
2024-03-12 23:00:00,148.36,151.29,147.92,151.05
2024-03-13 00:00:00,151.06,151.64,149.36,149.47
2024-03-13 01:00:00,149.47,151.07,148.92,150.4
2024-03-13 02:00:00,150.39,150.57,149.28,149.79
2024-03-13 03:00:00,149.79,150.0,148.71,149.28
2024-03-13 04:00:00,149.28,150.09,148.74,150.05
2024-03-13 05:00:00,150.05,153.0,149.51,151.68
2024-03-13 06:00:00,151.69,152.91,151.5,152.41
2024-03-13 07:00:00,152.41,152.92,150.17,150.74
2024-03-13 08:00:00,150.74,152.64,150.45,152.33
2024-03-13 09:00:00,152.32,153.12,151.43,151.97
2024-03-13 10:00:00,151.97,152.71,151.12,152.68
2024-03-13 11:00:00,152.67,154.69,152.64,153.73
2024-03-13 12:00:00,153.74,154.37,152.54,152.83
2024-03-13 13:00:00,152.82,153.6,149.61,151.38
2024-03-13 14:00:00,151.38,155.28,150.85,155.17
2024-03-13 15:00:00,155.17,159.49,154.0,157.25
2024-03-13 16:00:00,157.25,158.46,156.59,158.17
2024-03-13 17:00:00,158.16,159.6,157.53,159.05
2024-03-13 18:00:00,159.06,161.7,158.49,161.06
2024-03-13 19:00:00,161.07,161.89,159.6,161.44
2024-03-13 20:00:00,161.44,161.44,159.48,159.92
2024-03-13 21:00:00,159.93,166.73,159.6,165.76
2024-03-13 22:00:00,165.76,166.24,163.1,163.46
2024-03-13 23:00:00,163.46,164.16,162.94,163.9
2024-03-14 00:00:00,163.9,169.28,163.09,167.76
2024-03-14 01:00:00,167.75,168.95,165.11,166.34
2024-03-14 02:00:00,166.33,166.37,164.87,164.96
2024-03-14 03:00:00,164.96,167.51,164.84,167.45
2024-03-14 04:00:00,167.45,167.61,165.65,166.47
2024-03-14 05:00:00,166.47,168.75,165.2,166.6
2024-03-14 06:00:00,166.59,170.0,166.18,169.04
2024-03-14 07:00:00,169.05,169.93,167.94,168.31
2024-03-14 08:00:00,168.3,169.44,168.14,169.13
2024-03-14 09:00:00,169.13,174.07,168.92,172.41
2024-03-14 10:00:00,172.41,173.97,172.06,173.29
2024-03-14 11:00:00,173.3,173.65,169.39,173.09
2024-03-14 12:00:00,173.1,173.37,170.15,172.13
2024-03-14 13:00:00,172.14,172.71,164.0,166.35
2024-03-14 14:00:00,166.35,170.37,165.46,168.63
2024-03-14 15:00:00,168.63,170.48,164.3,167.64
2024-03-14 16:00:00,167.64,170.2,163.75,169.47
2024-03-14 17:00:00,169.46,170.2,165.35,166.64
2024-03-14 18:00:00,166.65,168.16,162.15,165.12
2024-03-14 19:00:00,165.09,165.25,159.2,162.42
2024-03-14 20:00:00,162.42,169.24,161.99,168.35
2024-03-14 21:00:00,168.35,170.2,167.38,169.0
2024-03-14 22:00:00,169.0,173.6,168.97,172.92
2024-03-14 23:00:00,172.92,178.5,172.47,176.65
2024-03-15 00:00:00,176.65,180.01,176.53,179.56
2024-03-15 01:00:00,179.56,186.77,179.0,183.9
2024-03-15 02:00:00,183.89,185.66,175.0,179.45
2024-03-15 03:00:00,179.46,182.33,170.0,176.02
2024-03-15 04:00:00,176.02,177.61,171.36,173.25
2024-03-15 05:00:00,173.25,178.98,173.14,174.18
2024-03-15 06:00:00,174.18,182.03,173.19,179.22
2024-03-15 07:00:00,179.22,179.73,174.2,176.07
2024-03-15 08:00:00,176.07,177.22,166.89,167.22
2024-03-15 09:00:00,167.21,174.09,164.5,173.08
2024-03-15 10:00:00,173.07,173.16,169.65,169.8
2024-03-15 11:00:00,169.79,170.89,166.04,170.0
2024-03-15 12:00:00,170.0,173.43,168.12,172.09
2024-03-15 13:00:00,172.08,184.36,171.7,182.2
2024-03-15 14:00:00,182.18,183.21,178.8,182.27
2024-03-15 15:00:00,182.27,184.81,181.01,181.84
2024-03-15 16:00:00,181.85,183.98,178.18,181.21
2024-03-15 17:00:00,181.21,182.95,179.06,181.49
2024-03-15 18:00:00,181.48,188.24,180.19,186.69
2024-03-15 19:00:00,186.69,188.98,181.8,183.32
2024-03-15 20:00:00,183.28,183.39,175.25,176.84
2024-03-15 21:00:00,176.85,180.02,176.14,179.36
2024-03-15 22:00:00,179.35,184.28,178.58,184.14
2024-03-15 23:00:00,184.14,185.6,181.77,183.95
2024-03-16 00:00:00,183.95,184.62,180.41,181.14
2024-03-16 01:00:00,181.13,186.82,180.49,185.37
2024-03-16 02:00:00,185.36,186.27,183.46,186.21
2024-03-16 03:00:00,186.2,189.11,185.4,187.62
2024-03-16 04:00:00,187.61,189.95,186.24,187.93
2024-03-16 05:00:00,187.92,193.0,185.24,192.23
2024-03-16 06:00:00,192.23,192.34,188.14,189.45
2024-03-16 07:00:00,189.44,193.76,189.39,192.94
2024-03-16 08:00:00,192.93,194.16,191.29,191.65
2024-03-16 09:00:00,191.64,194.8,191.4,194.22
2024-03-16 10:00:00,194.22,197.95,193.3,195.88
2024-03-16 11:00:00,195.88,196.57,190.51,192.68
2024-03-16 12:00:00,192.67,192.78,188.41,190.92
2024-03-16 13:00:00,190.96,194.15,188.5,188.88
2024-03-16 14:00:00,188.87,191.29,187.71,190.53
2024-03-16 15:00:00,190.52,196.04,189.73,195.08
2024-03-16 16:00:00,195.09,195.65,191.16,192.78
2024-03-16 17:00:00,192.78,193.22,183.04,188.37
2024-03-16 18:00:00,188.37,189.16,181.0,183.12
2024-03-16 19:00:00,183.13,186.26,178.61,180.08
2024-03-16 20:00:00,180.08,185.91,177.01,183.03
2024-03-16 21:00:00,183.03,184.62,177.35,180.41
2024-03-16 22:00:00,180.41,183.74,177.68,181.01
2024-03-16 23:00:00,181.01,184.75,176.78,182.05
2024-03-17 00:00:00,182.05,189.39,181.75,182.39
2024-03-17 01:00:00,182.4,186.95,182.4,186.94
2024-03-17 02:00:00,186.95,188.0,184.1,187.5
2024-03-17 03:00:00,187.5,187.94,183.74,186.5
2024-03-17 04:00:00,186.5,186.85,182.49,183.76
2024-03-17 05:00:00,183.75,188.02,182.76,187.96
2024-03-17 06:00:00,187.97,188.8,182.84,182.91
2024-03-17 07:00:00,182.91,184.53,178.55,181.86
2024-03-17 08:00:00,181.85,187.99,179.8,186.69
2024-03-17 09:00:00,186.69,187.75,184.92,185.87
2024-03-17 10:00:00,185.87,193.62,185.85,193.29
2024-03-17 11:00:00,193.28,193.82,191.46,191.94
2024-03-17 12:00:00,191.93,194.5,188.45,189.72
2024-03-17 13:00:00,189.71,193.22,189.06,193.21
2024-03-17 14:00:00,193.21,193.22,190.42,192.54
2024-03-17 15:00:00,192.53,196.0,191.5,195.6
2024-03-17 16:00:00,195.6,196.27,192.25,193.08
2024-03-17 17:00:00,193.07,196.06,192.51,195.96
2024-03-17 18:00:00,195.97,198.27,194.73,195.29
2024-03-17 19:00:00,195.29,196.54,194.79,195.7
2024-03-17 20:00:00,195.69,198.0,195.52,196.67
2024-03-17 21:00:00,196.67,198.5,196.11,196.57
2024-03-17 22:00:00,196.58,205.2,196.29,201.15
2024-03-17 23:00:00,201.15,204.51,201.07,201.86
2024-03-18 00:00:00,201.85,202.09,195.64,195.84
2024-03-18 01:00:00,195.83,200.06,193.8,199.04
2024-03-18 02:00:00,199.04,204.05,198.15,202.9
2024-03-18 03:00:00,202.89,205.49,202.82,203.93
2024-03-18 04:00:00,203.93,204.99,200.85,203.0
2024-03-18 05:00:00,202.99,204.68,201.62,203.48
2024-03-18 06:00:00,203.47,203.71,201.09,201.24
2024-03-18 07:00:00,201.24,203.72,200.0,203.22
2024-03-18 08:00:00,203.23,203.83,197.9,202.66
2024-03-18 09:00:00,202.65,208.0,200.0,207.02
2024-03-18 10:00:00,207.02,210.18,206.23,208.93
2024-03-18 11:00:00,208.92,208.96,205.72,208.08
2024-03-18 12:00:00,208.09,209.2,205.83,209.09
2024-03-18 13:00:00,209.1,209.4,203.5,204.72
2024-03-18 14:00:00,204.72,205.51,199.63,201.78
2024-03-18 15:00:00,201.78,204.05,198.37,203.81
2024-03-18 16:00:00,203.8,206.28,197.91,199.6
2024-03-18 17:00:00,199.59,200.56,195.41,197.66
2024-03-18 18:00:00,197.67,200.28,196.7,199.13
2024-03-18 19:00:00,199.14,201.29,197.62,198.35
2024-03-18 20:00:00,198.35,202.16,198.28,200.25
2024-03-18 21:00:00,200.25,205.97,200.0,201.79
2024-03-18 22:00:00,201.79,202.3,196.77,198.15
2024-03-18 23:00:00,198.16,200.28,195.36,195.92
2024-03-19 00:00:00,195.92,198.68,193.2,193.8
2024-03-19 01:00:00,193.8,193.96,186.06,187.93
2024-03-19 02:00:00,187.93,189.74,182.0,183.66
2024-03-19 03:00:00,183.64,186.0,180.11,184.21
2024-03-19 04:00:00,184.21,189.16,183.42,186.5
2024-03-19 05:00:00,186.5,189.08,182.86,185.53
2024-03-19 06:00:00,185.53,186.32,181.69,184.36
2024-03-19 07:00:00,184.36,187.0,179.0,186.14
2024-03-19 08:00:00,186.14,186.2,175.44,175.99
2024-03-19 09:00:00,175.97,180.01,170.0,179.48
2024-03-19 10:00:00,179.49,179.52,172.5,175.49
2024-03-19 11:00:00,175.48,178.9,170.82,177.84
2024-03-19 12:00:00,177.84,185.9,177.25,183.09
2024-03-19 13:00:00,183.1,183.81,179.86,181.75
2024-03-19 14:00:00,181.74,181.76,177.0,179.06
2024-03-19 15:00:00,179.05,184.78,174.54,182.98
2024-03-19 16:00:00,182.98,185.0,180.98,183.99
2024-03-19 17:00:00,184.0,186.36,181.2,183.28
2024-03-19 18:00:00,183.28,183.35,180.15,181.25
2024-03-19 19:00:00,181.25,183.76,180.0,181.47
2024-03-19 20:00:00,181.47,181.98,174.36,174.99
2024-03-19 21:00:00,174.98,175.72,171.67,172.73
2024-03-19 22:00:00,172.73,173.44,166.0,169.25
2024-03-19 23:00:00,169.27,172.0,166.75,169.82
2024-03-20 00:00:00,169.82,176.65,169.56,176.15
2024-03-20 01:00:00,176.14,176.15,170.21,171.75
2024-03-20 02:00:00,171.76,175.15,171.06,174.1
2024-03-20 03:00:00,174.1,177.03,169.29,169.84
2024-03-20 04:00:00,169.85,171.52,166.24,167.37
2024-03-20 05:00:00,167.37,168.12,162.45,166.05
2024-03-20 06:00:00,166.05,168.68,165.29,167.81
2024-03-20 07:00:00,167.82,174.31,167.47,173.36
2024-03-20 08:00:00,173.35,174.97,170.97,171.01
2024-03-20 09:00:00,171.0,173.0,170.66,171.33
2024-03-20 10:00:00,171.33,172.15,169.39,171.55
2024-03-20 11:00:00,171.54,175.3,170.43,172.06
2024-03-20 12:00:00,172.05,177.01,170.91,175.0
2024-03-20 13:00:00,174.99,175.08,171.56,172.04
2024-03-20 14:00:00,172.03,175.89,171.56,174.92
2024-03-20 15:00:00,174.91,176.37,170.01,170.53
2024-03-20 16:00:00,170.54,172.33,165.51,167.88
2024-03-20 17:00:00,167.89,173.9,166.76,172.07
2024-03-20 18:00:00,172.07,184.58,172.07,183.83
2024-03-20 19:00:00,183.83,184.99,181.17,182.54
2024-03-20 20:00:00,182.55,188.83,181.71,186.57
2024-03-20 21:00:00,186.58,189.93,185.38,189.92
2024-03-20 22:00:00,189.92,193.19,188.77,189.92
2024-03-20 23:00:00,189.91,193.16,189.06,191.77
2024-03-21 00:00:00,191.76,195.68,189.3,192.97
2024-03-21 01:00:00,192.97,194.17,190.7,191.52
2024-03-21 02:00:00,191.52,193.1,191.03,191.92
2024-03-21 03:00:00,191.93,194.57,189.48,190.28
2024-03-21 04:00:00,190.28,191.44,187.0,188.51
2024-03-21 05:00:00,188.51,189.64,184.75,189.02
2024-03-21 06:00:00,189.03,192.31,188.71,190.38
2024-03-21 07:00:00,190.38,191.68,188.2,188.55
2024-03-21 08:00:00,188.56,191.6,187.84,187.91
2024-03-21 09:00:00,187.91,189.72,185.01,187.61
2024-03-21 10:00:00,187.61,189.9,186.98,189.11
2024-03-21 11:00:00,189.11,191.06,188.13,189.13
2024-03-21 12:00:00,189.13,191.25,189.08,189.51
2024-03-21 13:00:00,189.51,191.43,187.15,187.26
2024-03-21 14:00:00,187.25,190.65,186.57,187.86
2024-03-21 15:00:00,187.86,188.18,183.8,185.32
2024-03-21 16:00:00,185.32,187.32,183.33,186.42
2024-03-21 17:00:00,186.42,187.95,180.07,181.08
2024-03-21 18:00:00,181.08,181.82,177.19,178.51
2024-03-21 19:00:00,178.51,179.37,177.03,177.91
2024-03-21 20:00:00,177.91,182.08,175.84,179.54
2024-03-21 21:00:00,179.54,180.0,177.38,179.79
2024-03-21 22:00:00,179.79,181.47,178.19,178.31
2024-03-21 23:00:00,178.31,179.96,178.23,179.46
2024-03-22 00:00:00,179.46,181.95,177.78,179.0
2024-03-22 01:00:00,178.99,179.71,174.18,174.47
2024-03-22 02:00:00,174.47,176.19,173.94,175.99
2024-03-22 03:00:00,175.98,179.8,175.96,179.06
2024-03-22 04:00:00,179.07,179.96,177.11,179.21
2024-03-22 05:00:00,179.21,180.22,177.66,179.64
2024-03-22 06:00:00,179.64,180.89,178.75,180.42
2024-03-22 07:00:00,180.42,180.43,178.28,179.08
2024-03-22 08:00:00,179.07,180.2,176.65,177.23
2024-03-22 09:00:00,177.23,178.21,175.78,176.2
2024-03-22 10:00:00,176.2,176.81,174.1,174.52
2024-03-22 11:00:00,174.53,175.2,171.62,172.05
2024-03-22 12:00:00,172.05,173.99,171.22,172.94
2024-03-22 13:00:00,172.93,173.77,168.16,169.19
2024-03-22 14:00:00,169.19,170.19,167.57,168.57
2024-03-22 15:00:00,168.58,173.27,168.36,171.66
2024-03-22 16:00:00,171.67,171.71,168.78,170.39
2024-03-22 17:00:00,170.39,172.68,170.13,172.1
2024-03-22 18:00:00,172.1,173.26,171.17,172.19
2024-03-22 19:00:00,172.19,173.66,170.94,172.81
2024-03-22 20:00:00,172.81,173.26,170.56,171.16
2024-03-22 21:00:00,171.16,171.27,168.43,170.27
2024-03-22 22:00:00,170.28,170.83,168.2,170.31
2024-03-22 23:00:00,170.31,175.22,170.24,175.21
2024-03-23 00:00:00,175.21,175.42,173.61,173.72
2024-03-23 01:00:00,173.71,178.14,173.71,176.77
2024-03-23 02:00:00,176.77,177.0,174.06,174.99
2024-03-23 03:00:00,174.98,175.03,170.38,171.9
2024-03-23 04:00:00,171.89,173.26,171.67,172.07
2024-03-23 05:00:00,172.08,172.98,171.41,172.58
2024-03-23 06:00:00,172.57,174.44,171.83,173.99
2024-03-23 07:00:00,173.99,177.6,173.98,175.98
2024-03-23 08:00:00,175.98,177.11,174.73,175.84
2024-03-23 09:00:00,175.85,176.23,174.03,175.35
2024-03-23 10:00:00,175.35,176.72,174.6,174.82
2024-03-23 11:00:00,174.82,176.1,174.53,175.85
2024-03-23 12:00:00,175.84,177.5,175.28,176.97
2024-03-23 13:00:00,176.97,177.37,175.15,176.95
2024-03-23 14:00:00,176.95,179.0,175.4,177.62
2024-03-23 15:00:00,177.61,178.09,174.44,175.16
2024-03-23 16:00:00,175.16,176.74,173.74,175.35
2024-03-23 17:00:00,175.36,176.34,174.55,175.98
2024-03-23 18:00:00,175.99,176.67,175.66,176.01
2024-03-23 19:00:00,176.01,176.47,174.59,174.79
2024-03-23 20:00:00,174.79,175.09,173.01,173.06
2024-03-23 21:00:00,173.06,174.71,172.62,174.04
2024-03-23 22:00:00,174.03,175.49,173.7,174.75
2024-03-23 23:00:00,174.75,175.05,172.5,172.65
2024-03-24 00:00:00,172.65,177.39,172.5,175.87
2024-03-24 01:00:00,175.86,176.43,175.31,175.98
2024-03-24 02:00:00,175.99,176.08,173.91,174.37
2024-03-24 03:00:00,174.37,174.62,171.5,171.7
2024-03-24 04:00:00,171.7,172.88,171.25,172.83
2024-03-24 05:00:00,172.84,173.79,172.52,173.33
2024-03-24 06:00:00,173.33,173.48,171.82,172.76
2024-03-24 07:00:00,172.77,173.54,172.16,173.54
2024-03-24 08:00:00,173.54,176.15,173.0,175.79
2024-03-24 09:00:00,175.8,175.9,173.61,174.11
2024-03-24 10:00:00,174.1,175.34,174.01,174.62
2024-03-24 11:00:00,174.63,175.17,173.55,174.84
2024-03-24 12:00:00,174.84,176.88,174.54,176.5
2024-03-24 13:00:00,176.49,176.99,175.08,175.27
2024-03-24 14:00:00,175.27,177.25,175.15,176.44
2024-03-24 15:00:00,176.45,177.11,175.76,176.21
2024-03-24 16:00:00,176.2,176.98,174.09,174.19
2024-03-24 17:00:00,174.2,174.67,172.43,174.15
2024-03-24 18:00:00,174.15,176.77,174.08,176.39
2024-03-24 19:00:00,176.39,176.8,175.87,176.09
2024-03-24 20:00:00,176.08,179.5,175.42,178.95
2024-03-24 21:00:00,178.96,182.64,178.96,181.94
2024-03-24 22:00:00,181.94,185.0,181.94,184.97
2024-03-24 23:00:00,184.96,186.78,183.21,183.88
2024-03-25 00:00:00,183.87,184.25,180.92,181.31
2024-03-25 01:00:00,181.31,183.26,181.03,182.97
2024-03-25 02:00:00,182.97,184.65,182.42,184.25
2024-03-25 03:00:00,184.25,185.47,183.81,184.81
2024-03-25 04:00:00,184.81,185.62,183.82,185.21
2024-03-25 05:00:00,185.22,187.28,184.44,185.88
2024-03-25 06:00:00,185.89,188.34,185.53,187.83
2024-03-25 07:00:00,187.83,189.63,185.61,185.76
2024-03-25 08:00:00,185.76,187.6,185.61,187.15
2024-03-25 09:00:00,187.15,189.45,186.72,189.27
2024-03-25 10:00:00,189.28,191.77,189.03,189.42
2024-03-25 11:00:00,189.42,190.54,187.65,187.94
2024-03-25 12:00:00,187.94,188.74,186.35,187.12
2024-03-25 13:00:00,187.13,190.53,186.39,190.52
2024-03-25 14:00:00,190.51,194.6,189.05,192.41
2024-03-25 15:00:00,192.41,193.5,191.16,192.78
2024-03-25 16:00:00,192.78,193.81,190.35,192.98
2024-03-25 17:00:00,192.99,194.5,192.12,193.07
